ISIN,Date,Price,PricePredicted,Model
AT0000938204,2023-09-04,132.6,130.73,moving_average_recursive
AT0000938204,2023-09-05,130.0,130.68,moving_average_recursive
AT0000938204,2023-09-06,129.8,130.61,moving_average_recursive
AT0000938204,2023-09-07,130.4,130.56,moving_average_recursive
AT0000938204,2023-09-08,130.4,130.51,moving_average_recursive
AT0000938204,2023-09-11,129.2,130.46,moving_average_recursive
AT0000938204,2023-09-12,130.0,130.41,moving_average_recursive
AT0000938204,2023-09-13,128.4,130.36,moving_average_recursive
AT0000938204,2023-09-14,128.2,130.29,moving_average_recursive
AT0000938204,2023-09-15,130.0,130.23,moving_average_recursive
AT0000908504,2023-09-04,24.9,25.11,moving_average_recursive
AT0000908504,2023-09-05,25.15,25.11,moving_average_recursive
AT0000908504,2023-09-06,25.35,25.12,moving_average_recursive
AT0000908504,2023-09-07,25.3,25.13,moving_average_recursive
AT0000908504,2023-09-08,25.35,25.14,moving_average_recursive
AT0000908504,2023-09-11,25.65,25.15,moving_average_recursive
AT0000908504,2023-09-12,25.9,25.16,moving_average_recursive
AT0000908504,2023-09-13,25.8,25.16,moving_average_recursive
AT0000908504,2023-09-14,25.65,25.17,moving_average_recursive
AT0000908504,2023-09-15,25.8,25.18,moving_average_recursive
AT0000A21KS2,2023-09-04,17.86,17.73,moving_average_recursive
AT0000A21KS2,2023-09-05,17.88,17.75,moving_average_recursive
AT0000A21KS2,2023-09-06,17.88,17.76,moving_average_recursive
AT0000A21KS2,2023-09-07,17.86,17.77,moving_average_recursive
AT0000A21KS2,2023-09-08,17.82,17.79,moving_average_recursive
AT0000A21KS2,2023-09-11,17.92,17.8,moving_average_recursive
AT0000A21KS2,2023-09-12,17.96,17.81,moving_average_recursive
AT0000A21KS2,2023-09-13,18.04,17.83,moving_average_recursive
AT0000A21KS2,2023-09-14,18.3,17.84,moving_average_recursive
AT0000A21KS2,2023-09-15,18.2,17.85,moving_average_recursive
AT0000641352,2023-09-04,30.5,30.44,moving_average_recursive
AT0000641352,2023-09-05,30.55,30.44,moving_average_recursive
AT0000641352,2023-09-06,30.45,30.44,moving_average_recursive
AT0000641352,2023-09-07,30.45,30.43,moving_average_recursive
AT0000641352,2023-09-08,30.45,30.43,moving_average_recursive
AT0000641352,2023-09-11,30.45,30.42,moving_average_recursive
AT0000641352,2023-09-12,30.35,30.42,moving_average_recursive
AT0000641352,2023-09-13,30.4,30.41,moving_average_recursive
AT0000641352,2023-09-14,30.6,30.41,moving_average_recursive
AT0000641352,2023-09-15,30.45,30.4,moving_average_recursive
AT0000821103,2023-09-04,7.46,7.49,moving_average_recursive
AT0000821103,2023-09-05,7.49,7.5,moving_average_recursive
AT0000821103,2023-09-06,7.52,7.5,moving_average_recursive
AT0000821103,2023-09-07,7.49,7.5,moving_average_recursive
AT0000821103,2023-09-08,7.5,7.51,moving_average_recursive
AT0000821103,2023-09-11,7.55,7.51,moving_average_recursive
AT0000821103,2023-09-12,7.57,7.52,moving_average_recursive
AT0000821103,2023-09-13,7.59,7.52,moving_average_recursive
AT0000821103,2023-09-14,7.55,7.52,moving_average_recursive
AT0000821103,2023-09-15,7.52,7.52,moving_average_recursive
AT0000999982,2023-09-04,3179.13,3219.48,prophet
AT0000999982,2023-09-05,3193.31,3268.9,prophet
AT0000999982,2023-09-06,3175.66,3271.5,prophet
AT0000999982,2023-09-07,3139.94,3275.0,prophet
AT0000999982,2023-09-08,3143.69,3277.82,prophet
AT0000999982,2023-09-11,3149.33,3268.77,prophet
AT0000999982,2023-09-12,3164.3,3267.19,prophet
AT0000999982,2023-09-13,3145.71,3317.38,prophet
AT0000999982,2023-09-14,3189.45,3368.35,prophet
AT0000999982,2023-09-15,3182.55,3371.07,prophet
AT0000743059,2023-09-04,44.01,46.07,prophet
AT0000743059,2023-09-05,44.67,48.02,prophet
AT0000743059,2023-09-06,44.67,48.28,prophet
AT0000743059,2023-09-07,45.04,48.5,prophet
AT0000743059,2023-09-08,45.31,48.45,prophet
AT0000743059,2023-09-11,45.24,48.3,prophet
AT0000743059,2023-09-12,45.45,48.22,prophet
AT0000743059,2023-09-13,44.78,50.26,prophet
AT0000743059,2023-09-14,45.25,52.4,prophet
AT0000743059,2023-09-15,45.22,52.68,prophet
AT0000937503,2023-09-04,27.78,28.02,prophet
AT0000937503,2023-09-05,27.84,28.36,prophet
AT0000937503,2023-09-06,27.72,28.32,prophet
AT0000937503,2023-09-07,26.88,28.29,prophet
AT0000937503,2023-09-08,26.86,28.26,prophet
AT0000937503,2023-09-11,27.14,27.9,prophet
AT0000937503,2023-09-12,26.84,27.77,prophet
AT0000937503,2023-09-13,26.46,28.11,prophet
AT0000937503,2023-09-14,27.04,28.44,prophet
AT0000937503,2023-09-15,26.96,28.39,prophet
AT0000652011,2023-09-04,33.17,33.49,prophet
AT0000652011,2023-09-05,33.43,34.07,prophet
AT0000652011,2023-09-06,33.24,34.07,prophet
AT0000652011,2023-09-07,32.38,34.05,prophet
AT0000652011,2023-09-08,32.08,34.11,prophet
AT0000652011,2023-09-11,32.19,34.07,prophet
AT0000652011,2023-09-12,32.55,34.13,prophet
AT0000652011,2023-09-13,32.69,34.71,prophet
AT0000652011,2023-09-14,33.24,35.3,prophet
AT0000652011,2023-09-15,32.92,35.3,prophet
AT0000746409,2023-09-04,74.35,75.06,prophet
AT0000746409,2023-09-05,74.0,75.52,prophet
AT0000746409,2023-09-06,73.65,75.37,prophet
AT0000746409,2023-09-07,74.5,75.68,prophet
AT0000746409,2023-09-08,75.25,75.93,prophet
AT0000746409,2023-09-11,75.3,75.92,prophet
AT0000746409,2023-09-12,76.05,75.63,prophet
AT0000746409,2023-09-13,76.0,76.09,prophet
AT0000746409,2023-09-14,79.55,76.56,prophet
AT0000746409,2023-09-15,80.8,76.41,prophet
AT0000922554,2023-09-04,31.4,31.38,prophet
AT0000922554,2023-09-05,31.0,31.66,prophet
AT0000922554,2023-09-06,30.9,31.71,prophet
AT0000922554,2023-09-07,31.1,31.72,prophet
AT0000922554,2023-09-08,31.4,31.69,prophet
AT0000922554,2023-09-11,30.8,31.75,prophet
AT0000922554,2023-09-12,30.6,31.7,prophet
AT0000922554,2023-09-13,30.5,31.98,prophet
AT0000922554,2023-09-14,31.0,32.27,prophet
AT0000922554,2023-09-15,31.2,32.31,prophet
AT00000VIE62,2023-09-04,46.55,46.71,prophet
AT00000VIE62,2023-09-05,46.55,46.81,prophet
AT00000VIE62,2023-09-06,46.85,46.86,prophet
AT00000VIE62,2023-09-07,46.6,46.79,prophet
AT00000VIE62,2023-09-08,46.9,46.72,prophet
AT00000VIE62,2023-09-11,46.3,46.81,prophet
AT00000VIE62,2023-09-12,46.45,46.65,prophet
AT00000VIE62,2023-09-13,46.15,46.75,prophet
AT00000VIE62,2023-09-14,46.15,46.84,prophet
AT00000VIE62,2023-09-15,47.45,46.87,prophet
AT0000741053,2023-09-04,22.9,23.14,prophet
AT0000741053,2023-09-05,22.95,23.39,prophet
AT0000741053,2023-09-06,23.0,23.44,prophet
AT0000741053,2023-09-07,23.0,23.57,prophet
AT0000741053,2023-09-08,23.05,23.65,prophet
AT0000741053,2023-09-11,23.25,23.64,prophet
AT0000741053,2023-09-12,23.35,23.7,prophet
AT0000741053,2023-09-13,23.4,23.95,prophet
AT0000741053,2023-09-14,23.7,24.21,prophet
AT0000741053,2023-09-15,24.3,24.27,prophet
AT0000785555,2023-09-04,22.45,21.86,prophet
AT0000785555,2023-09-05,23.0,21.52,prophet
AT0000785555,2023-09-06,22.9,21.55,prophet
AT0000785555,2023-09-07,22.4,21.63,prophet
AT0000785555,2023-09-08,22.55,21.65,prophet
AT0000785555,2023-09-11,20.2,21.53,prophet
AT0000785555,2023-09-12,19.68,21.57,prophet
AT0000785555,2023-09-13,19.22,21.24,prophet
AT0000785555,2023-09-14,19.7,20.91,prophet
AT0000785555,2023-09-15,19.1,20.94,prophet
AT0000831706,2023-09-04,25.42,25.86,prophet
AT0000831706,2023-09-05,25.08,26.37,prophet
AT0000831706,2023-09-06,24.76,26.36,prophet
AT0000831706,2023-09-07,24.56,26.36,prophet
AT0000831706,2023-09-08,24.46,26.35,prophet
AT0000831706,2023-09-11,24.5,26.22,prophet
AT0000831706,2023-09-12,24.52,26.12,prophet
AT0000831706,2023-09-13,24.32,26.63,prophet
AT0000831706,2023-09-14,24.44,27.16,prophet
AT0000831706,2023-09-15,24.72,27.14,prophet
AT0000644505,2023-09-04,43.5,44.03,prophet
AT0000644505,2023-09-05,42.85,44.51,prophet
AT0000644505,2023-09-06,42.15,44.63,prophet
AT0000644505,2023-09-07,41.1,44.82,prophet
AT0000644505,2023-09-08,40.65,44.64,prophet
AT0000644505,2023-09-11,41.3,44.37,prophet
AT0000644505,2023-09-12,40.8,44.23,prophet
AT0000644505,2023-09-13,40.8,44.71,prophet
AT0000644505,2023-09-14,41.9,45.2,prophet
AT0000644505,2023-09-15,38.8,45.32,prophet
AT0000758305,2023-09-04,24.85,24.23,prophet
AT0000758305,2023-09-05,24.4,23.92,prophet
AT0000758305,2023-09-06,24.4,23.82,prophet
AT0000758305,2023-09-07,24.05,23.76,prophet
AT0000758305,2023-09-08,23.95,23.71,prophet
AT0000758305,2023-09-11,24.0,23.56,prophet
AT0000758305,2023-09-12,24.0,23.49,prophet
AT0000758305,2023-09-13,23.95,23.18,prophet
AT0000758305,2023-09-14,24.05,22.88,prophet
AT0000758305,2023-09-15,24.0,22.78,prophet
AT0000938204,2023-09-04,132.6,131.82,prophet
AT0000938204,2023-09-05,130.0,132.85,prophet
AT0000938204,2023-09-06,129.8,132.69,prophet
AT0000938204,2023-09-07,130.4,132.72,prophet
AT0000938204,2023-09-08,130.4,132.77,prophet
AT0000938204,2023-09-11,129.2,132.22,prophet
AT0000938204,2023-09-12,130.0,132.18,prophet
AT0000938204,2023-09-13,128.4,133.21,prophet
AT0000938204,2023-09-14,128.2,134.25,prophet
AT0000938204,2023-09-15,130.0,134.09,prophet
AT0000908504,2023-09-04,24.9,25.1,prophet
AT0000908504,2023-09-05,25.15,25.1,prophet
AT0000908504,2023-09-06,25.35,25.11,prophet
AT0000908504,2023-09-07,25.3,25.12,prophet
AT0000908504,2023-09-08,25.35,25.14,prophet
AT0000908504,2023-09-11,25.65,25.12,prophet
AT0000908504,2023-09-12,25.9,25.18,prophet
AT0000908504,2023-09-13,25.8,25.18,prophet
AT0000908504,2023-09-14,25.65,25.19,prophet
AT0000908504,2023-09-15,25.8,25.2,prophet
AT0000A21KS2,2023-09-04,17.86,17.85,prophet
AT0000A21KS2,2023-09-05,17.88,17.97,prophet
AT0000A21KS2,2023-09-06,17.88,17.97,prophet
AT0000A21KS2,2023-09-07,17.86,18.01,prophet
AT0000A21KS2,2023-09-08,17.82,17.98,prophet
AT0000A21KS2,2023-09-11,17.92,17.96,prophet
AT0000A21KS2,2023-09-12,17.96,18.03,prophet
AT0000A21KS2,2023-09-13,18.04,18.16,prophet
AT0000A21KS2,2023-09-14,18.3,18.29,prophet
AT0000A21KS2,2023-09-15,18.2,18.27,prophet
AT0000641352,2023-09-04,30.5,30.61,prophet
AT0000641352,2023-09-05,30.55,30.77,prophet
AT0000641352,2023-09-06,30.45,30.94,prophet
AT0000641352,2023-09-07,30.45,31.06,prophet
AT0000641352,2023-09-08,30.45,31.12,prophet
AT0000641352,2023-09-11,30.45,31.17,prophet
AT0000641352,2023-09-12,30.35,31.41,prophet
AT0000641352,2023-09-13,30.4,31.58,prophet
AT0000641352,2023-09-14,30.6,31.75,prophet
AT0000641352,2023-09-15,30.45,31.93,prophet
AT0000821103,2023-09-04,7.46,7.57,prophet
AT0000821103,2023-09-05,7.49,7.66,prophet
AT0000821103,2023-09-06,7.52,7.68,prophet
AT0000821103,2023-09-07,7.49,7.68,prophet
AT0000821103,2023-09-08,7.5,7.7,prophet
AT0000821103,2023-09-11,7.55,7.69,prophet
AT0000821103,2023-09-12,7.57,7.69,prophet
AT0000821103,2023-09-13,7.59,7.78,prophet
AT0000821103,2023-09-14,7.55,7.87,prophet
AT0000821103,2023-09-15,7.52,7.89,prophet
AT0000999982,2023-09-04,3179.13,3178.29,XGBRegressor
AT0000999982,2023-09-05,3193.31,3176.94,XGBRegressor
AT0000999982,2023-09-06,3175.66,3204.2,XGBRegressor
AT0000999982,2023-09-07,3139.94,3224.82,XGBRegressor
AT0000999982,2023-09-08,3143.69,3245.96,XGBRegressor
AT0000999982,2023-09-11,3149.33,3250.86,XGBRegressor
AT0000999982,2023-09-12,3164.3,3263.62,XGBRegressor
AT0000999982,2023-09-13,3145.71,3303.97,XGBRegressor
AT0000999982,2023-09-14,3189.45,3287.8,XGBRegressor
AT0000999982,2023-09-15,3182.55,3290.08,XGBRegressor
AT0000743059,2023-09-04,44.01,44.32,XGBRegressor
AT0000743059,2023-09-05,44.67,44.83,XGBRegressor
AT0000743059,2023-09-06,44.67,44.85,XGBRegressor
AT0000743059,2023-09-07,45.04,44.88,XGBRegressor
AT0000743059,2023-09-08,45.31,44.83,XGBRegressor
AT0000743059,2023-09-11,45.24,44.87,XGBRegressor
AT0000743059,2023-09-12,45.45,45.03,XGBRegressor
AT0000743059,2023-09-13,44.78,45.39,XGBRegressor
AT0000743059,2023-09-14,45.25,45.29,XGBRegressor
AT0000743059,2023-09-15,45.22,45.34,XGBRegressor
AT0000937503,2023-09-04,27.78,27.75,XGBRegressor
AT0000937503,2023-09-05,27.84,27.82,XGBRegressor
AT0000937503,2023-09-06,27.72,27.93,XGBRegressor
AT0000937503,2023-09-07,26.88,27.93,XGBRegressor
AT0000937503,2023-09-08,26.86,27.82,XGBRegressor
AT0000937503,2023-09-11,27.14,27.9,XGBRegressor
AT0000937503,2023-09-12,26.84,28.04,XGBRegressor
AT0000937503,2023-09-13,26.46,27.45,XGBRegressor
AT0000937503,2023-09-14,27.04,27.28,XGBRegressor
AT0000937503,2023-09-15,26.96,27.29,XGBRegressor
AT0000652011,2023-09-04,33.17,33.04,XGBRegressor
AT0000652011,2023-09-05,33.43,33.0,XGBRegressor
AT0000652011,2023-09-06,33.24,33.03,XGBRegressor
AT0000652011,2023-09-07,32.38,32.93,XGBRegressor
AT0000652011,2023-09-08,32.08,33.0,XGBRegressor
AT0000652011,2023-09-11,32.19,33.12,XGBRegressor
AT0000652011,2023-09-12,32.55,33.11,XGBRegressor
AT0000652011,2023-09-13,32.69,33.27,XGBRegressor
AT0000652011,2023-09-14,33.24,33.15,XGBRegressor
AT0000652011,2023-09-15,32.92,33.19,XGBRegressor
AT0000746409,2023-09-04,74.35,74.79,XGBRegressor
AT0000746409,2023-09-05,74.0,74.45,XGBRegressor
AT0000746409,2023-09-06,73.65,74.25,XGBRegressor
AT0000746409,2023-09-07,74.5,73.99,XGBRegressor
AT0000746409,2023-09-08,75.25,74.07,XGBRegressor
AT0000746409,2023-09-11,75.3,74.55,XGBRegressor
AT0000746409,2023-09-12,76.05,74.2,XGBRegressor
AT0000746409,2023-09-13,76.0,74.71,XGBRegressor
AT0000746409,2023-09-14,79.55,74.71,XGBRegressor
AT0000746409,2023-09-15,80.8,75.15,XGBRegressor
AT0000922554,2023-09-04,31.4,31.18,XGBRegressor
AT0000922554,2023-09-05,31.0,31.26,XGBRegressor
AT0000922554,2023-09-06,30.9,31.32,XGBRegressor
AT0000922554,2023-09-07,31.1,31.2,XGBRegressor
AT0000922554,2023-09-08,31.4,31.14,XGBRegressor
AT0000922554,2023-09-11,30.8,31.29,XGBRegressor
AT0000922554,2023-09-12,30.6,31.3,XGBRegressor
AT0000922554,2023-09-13,30.5,31.28,XGBRegressor
AT0000922554,2023-09-14,31.0,31.33,XGBRegressor
AT0000922554,2023-09-15,31.2,31.37,XGBRegressor
AT00000VIE62,2023-09-04,46.55,46.2,XGBRegressor
AT00000VIE62,2023-09-05,46.55,46.41,XGBRegressor
AT00000VIE62,2023-09-06,46.85,46.14,XGBRegressor
AT00000VIE62,2023-09-07,46.6,45.79,XGBRegressor
AT00000VIE62,2023-09-08,46.9,45.67,XGBRegressor
AT00000VIE62,2023-09-11,46.3,45.14,XGBRegressor
AT00000VIE62,2023-09-12,46.45,45.16,XGBRegressor
AT00000VIE62,2023-09-13,46.15,45.48,XGBRegressor
AT00000VIE62,2023-09-14,46.15,45.84,XGBRegressor
AT00000VIE62,2023-09-15,47.45,46.16,XGBRegressor
AT0000741053,2023-09-04,22.9,22.77,XGBRegressor
AT0000741053,2023-09-05,22.95,22.74,XGBRegressor
AT0000741053,2023-09-06,23.0,22.79,XGBRegressor
AT0000741053,2023-09-07,23.0,22.76,XGBRegressor
AT0000741053,2023-09-08,23.05,22.85,XGBRegressor
AT0000741053,2023-09-11,23.25,22.68,XGBRegressor
AT0000741053,2023-09-12,23.35,22.6,XGBRegressor
AT0000741053,2023-09-13,23.4,22.73,XGBRegressor
AT0000741053,2023-09-14,23.7,22.66,XGBRegressor
AT0000741053,2023-09-15,24.3,22.65,XGBRegressor
AT0000785555,2023-09-04,22.45,22.19,XGBRegressor
AT0000785555,2023-09-05,23.0,22.61,XGBRegressor
AT0000785555,2023-09-06,22.9,22.82,XGBRegressor
AT0000785555,2023-09-07,22.4,22.8,XGBRegressor
AT0000785555,2023-09-08,22.55,22.87,XGBRegressor
AT0000785555,2023-09-11,20.2,22.85,XGBRegressor
AT0000785555,2023-09-12,19.68,22.99,XGBRegressor
AT0000785555,2023-09-13,19.22,22.96,XGBRegressor
AT0000785555,2023-09-14,19.7,22.53,XGBRegressor
AT0000785555,2023-09-15,19.1,22.52,XGBRegressor
AT0000831706,2023-09-04,25.42,25.16,XGBRegressor
AT0000831706,2023-09-05,25.08,25.22,XGBRegressor
AT0000831706,2023-09-06,24.76,25.25,XGBRegressor
AT0000831706,2023-09-07,24.56,25.44,XGBRegressor
AT0000831706,2023-09-08,24.46,25.63,XGBRegressor
AT0000831706,2023-09-11,24.5,25.72,XGBRegressor
AT0000831706,2023-09-12,24.52,25.82,XGBRegressor
AT0000831706,2023-09-13,24.32,25.82,XGBRegressor
AT0000831706,2023-09-14,24.44,25.98,XGBRegressor
AT0000831706,2023-09-15,24.72,26.15,XGBRegressor
AT0000644505,2023-09-04,43.5,44.37,XGBRegressor
AT0000644505,2023-09-05,42.85,45.41,XGBRegressor
AT0000644505,2023-09-06,42.15,45.78,XGBRegressor
AT0000644505,2023-09-07,41.1,45.78,XGBRegressor
AT0000644505,2023-09-08,40.65,46.25,XGBRegressor
AT0000644505,2023-09-11,41.3,46.31,XGBRegressor
AT0000644505,2023-09-12,40.8,46.41,XGBRegressor
AT0000644505,2023-09-13,40.8,46.26,XGBRegressor
AT0000644505,2023-09-14,41.9,46.13,XGBRegressor
AT0000644505,2023-09-15,38.8,46.45,XGBRegressor
AT0000758305,2023-09-04,24.85,24.66,XGBRegressor
AT0000758305,2023-09-05,24.4,24.61,XGBRegressor
AT0000758305,2023-09-06,24.4,24.72,XGBRegressor
AT0000758305,2023-09-07,24.05,24.87,XGBRegressor
AT0000758305,2023-09-08,23.95,24.89,XGBRegressor
AT0000758305,2023-09-11,24.0,24.9,XGBRegressor
AT0000758305,2023-09-12,24.0,24.94,XGBRegressor
AT0000758305,2023-09-13,23.95,24.98,XGBRegressor
AT0000758305,2023-09-14,24.05,25.07,XGBRegressor
AT0000758305,2023-09-15,24.0,24.99,XGBRegressor
AT0000938204,2023-09-04,132.6,131.18,XGBRegressor
AT0000938204,2023-09-05,130.0,131.98,XGBRegressor
AT0000938204,2023-09-06,129.8,131.83,XGBRegressor
AT0000938204,2023-09-07,130.4,132.53,XGBRegressor
AT0000938204,2023-09-08,130.4,132.57,XGBRegressor
AT0000938204,2023-09-11,129.2,132.69,XGBRegressor
AT0000938204,2023-09-12,130.0,133.03,XGBRegressor
AT0000938204,2023-09-13,128.4,133.01,XGBRegressor
AT0000938204,2023-09-14,128.2,132.46,XGBRegressor
AT0000938204,2023-09-15,130.0,132.86,XGBRegressor
AT0000908504,2023-09-04,24.9,25.49,XGBRegressor
AT0000908504,2023-09-05,25.15,25.5,XGBRegressor
AT0000908504,2023-09-06,25.35,25.73,XGBRegressor
AT0000908504,2023-09-07,25.3,25.8,XGBRegressor
AT0000908504,2023-09-08,25.35,25.75,XGBRegressor
AT0000908504,2023-09-11,25.65,25.78,XGBRegressor
AT0000908504,2023-09-12,25.9,25.88,XGBRegressor
AT0000908504,2023-09-13,25.8,26.08,XGBRegressor
AT0000908504,2023-09-14,25.65,26.19,XGBRegressor
AT0000908504,2023-09-15,25.8,26.26,XGBRegressor
AT0000A21KS2,2023-09-04,17.86,17.68,XGBRegressor
AT0000A21KS2,2023-09-05,17.88,17.64,XGBRegressor
AT0000A21KS2,2023-09-06,17.88,17.62,XGBRegressor
AT0000A21KS2,2023-09-07,17.86,17.55,XGBRegressor
AT0000A21KS2,2023-09-08,17.82,17.59,XGBRegressor
AT0000A21KS2,2023-09-11,17.92,17.66,XGBRegressor
AT0000A21KS2,2023-09-12,17.96,17.72,XGBRegressor
AT0000A21KS2,2023-09-13,18.04,17.67,XGBRegressor
AT0000A21KS2,2023-09-14,18.3,17.69,XGBRegressor
AT0000A21KS2,2023-09-15,18.2,17.7,XGBRegressor
AT0000641352,2023-09-04,30.5,30.6,XGBRegressor
AT0000641352,2023-09-05,30.55,30.59,XGBRegressor
AT0000641352,2023-09-06,30.45,30.63,XGBRegressor
AT0000641352,2023-09-07,30.45,30.85,XGBRegressor
AT0000641352,2023-09-08,30.45,31.17,XGBRegressor
AT0000641352,2023-09-11,30.45,31.39,XGBRegressor
AT0000641352,2023-09-12,30.35,31.34,XGBRegressor
AT0000641352,2023-09-13,30.4,31.21,XGBRegressor
AT0000641352,2023-09-14,30.6,31.21,XGBRegressor
AT0000641352,2023-09-15,30.45,31.24,XGBRegressor
AT0000821103,2023-09-04,7.46,7.52,XGBRegressor
AT0000821103,2023-09-05,7.49,7.45,XGBRegressor
AT0000821103,2023-09-06,7.52,7.47,XGBRegressor
AT0000821103,2023-09-07,7.49,7.49,XGBRegressor
AT0000821103,2023-09-08,7.5,7.43,XGBRegressor
AT0000821103,2023-09-11,7.55,7.44,XGBRegressor
AT0000821103,2023-09-12,7.57,7.49,XGBRegressor
AT0000821103,2023-09-13,7.59,7.48,XGBRegressor
AT0000821103,2023-09-14,7.55,7.45,XGBRegressor
AT0000821103,2023-09-15,7.52,7.43,XGBRegressor
