ISIN;Date;Close
AT0000785555;2013-09-19;33.625
AT0000785555;2013-09-20;33.1
AT0000785555;2013-09-23;32.6
AT0000785555;2013-09-24;33.1
AT0000785555;2013-09-25;33.2
AT0000785555;2013-09-26;33.49
AT0000785555;2013-09-27;33.95
AT0000785555;2013-09-30;34.0
AT0000785555;2013-10-01;33.88
AT0000785555;2013-10-02;34.25
AT0000785555;2013-10-03;34.61
AT0000785555;2013-10-04;35.0
AT0000785555;2013-10-07;34.31
AT0000785555;2013-10-08;33.6
AT0000785555;2013-10-09;33.11
AT0000785555;2013-10-10;33.015
AT0000785555;2013-10-11;33.1
AT0000785555;2013-10-14;32.9
AT0000785555;2013-10-15;33.0
AT0000785555;2013-10-16;33.53
AT0000785555;2013-10-17;33.04
AT0000785555;2013-10-18;33.2
AT0000785555;2013-10-21;33.515
AT0000785555;2013-10-22;33.59
AT0000785555;2013-10-23;33.535
AT0000785555;2013-10-24;33.13
AT0000785555;2013-10-25;33.76
AT0000785555;2013-10-28;35.055
AT0000785555;2013-10-29;36.2
AT0000785555;2013-10-30;36.1
AT0000785555;2013-10-31;36.15
AT0000785555;2013-11-01;36.15
AT0000785555;2013-11-04;36.1
AT0000785555;2013-11-05;36.55
AT0000785555;2013-11-06;36.75
AT0000785555;2013-11-07;36.82
AT0000785555;2013-11-08;36.505
AT0000785555;2013-11-11;35.975
AT0000785555;2013-11-12;38.1
AT0000785555;2013-11-13;38.08
AT0000785555;2013-11-14;37.825
AT0000785555;2013-11-15;37.56
AT0000785555;2013-11-18;37.67
AT0000785555;2013-11-19;37.2
AT0000785555;2013-11-20;37.775
AT0000785555;2013-11-21;38.2
AT0000785555;2013-11-22;38.22
AT0000785555;2013-11-25;37.97
AT0000785555;2013-11-26;37.55
AT0000785555;2013-11-27;37.75
AT0000785555;2013-11-28;37.1
AT0000785555;2013-11-29;36.34
AT0000785555;2013-12-02;37.49
AT0000785555;2013-12-03;37.49
AT0000785555;2013-12-04;36.02
AT0000785555;2013-12-05;35.69
AT0000785555;2013-12-06;35.585
AT0000785555;2013-12-09;36.845
AT0000785555;2013-12-10;37.195
AT0000785555;2013-12-11;37.28
AT0000785555;2013-12-12;36.9
AT0000785555;2013-12-13;36.49
AT0000785555;2013-12-16;36.085
AT0000785555;2013-12-17;36.265
AT0000785555;2013-12-18;35.635
AT0000785555;2013-12-19;36.0
AT0000785555;2013-12-20;36.1
AT0000785555;2013-12-23;35.99
AT0000785555;2013-12-24;35.99
AT0000785555;2013-12-25;35.99
AT0000785555;2013-12-26;35.99
AT0000785555;2013-12-27;36.0
AT0000785555;2013-12-30;35.995
AT0000785555;2013-12-31;35.995
AT0000785555;2014-01-01;35.995
AT0000785555;2014-01-02;38.0
AT0000785555;2014-01-03;38.0
AT0000785555;2014-01-06;38.0
AT0000785555;2014-01-07;37.75
AT0000785555;2014-01-08;37.97
AT0000785555;2014-01-09;37.55
AT0000785555;2014-01-10;37.99
AT0000785555;2014-01-13;38.0
AT0000785555;2014-01-14;38.455
AT0000785555;2014-01-15;38.5
AT0000785555;2014-01-16;38.89
AT0000785555;2014-01-17;38.0
AT0000785555;2014-01-20;38.885
AT0000785555;2014-01-21;38.31
AT0000785555;2014-01-22;39.3
AT0000785555;2014-01-23;38.215
AT0000785555;2014-01-24;37.85
AT0000785555;2014-01-27;37.99
AT0000785555;2014-01-28;37.86
AT0000785555;2014-01-29;37.74
AT0000785555;2014-01-30;37.665
AT0000785555;2014-01-31;37.5
AT0000785555;2014-02-03;37.69
AT0000785555;2014-02-04;36.4
AT0000785555;2014-02-05;35.58
AT0000785555;2014-02-06;35.51
AT0000785555;2014-02-07;35.62
AT0000785555;2014-02-10;35.6
AT0000785555;2014-02-11;36.145
AT0000785555;2014-02-12;36.3
AT0000785555;2014-02-13;36.63
AT0000785555;2014-02-14;37.1
AT0000785555;2014-02-17;37.75
AT0000785555;2014-02-18;37.8
AT0000785555;2014-02-19;37.8
AT0000785555;2014-02-20;38.0
AT0000785555;2014-02-21;38.0
AT0000785555;2014-02-24;37.7
AT0000785555;2014-02-25;38.8
AT0000785555;2014-02-26;38.995
AT0000785555;2014-02-27;39.4
AT0000785555;2014-02-28;39.8
AT0000785555;2014-03-03;38.475
AT0000785555;2014-03-04;38.475
AT0000785555;2014-03-05;38.9
AT0000785555;2014-03-06;38.9
AT0000785555;2014-03-07;38.85
AT0000785555;2014-03-10;38.235
AT0000785555;2014-03-11;38.89
AT0000785555;2014-03-12;36.995
AT0000785555;2014-03-13;37.72
AT0000785555;2014-03-14;37.71
AT0000785555;2014-03-17;38.845
AT0000785555;2014-03-18;38.73
AT0000785555;2014-03-19;37.5
AT0000785555;2014-03-20;36.95
AT0000785555;2014-03-21;37.0
AT0000785555;2014-03-24;36.15
AT0000785555;2014-03-25;36.3
AT0000785555;2014-03-26;36.1
AT0000785555;2014-03-27;37.48
AT0000785555;2014-03-28;37.88
AT0000785555;2014-03-31;38.98
AT0000785555;2014-04-01;39.5
AT0000785555;2014-04-02;39.765
AT0000785555;2014-04-03;40.25
AT0000785555;2014-04-04;41.3
AT0000785555;2014-04-07;41.7
AT0000785555;2014-04-08;41.7
AT0000785555;2014-04-09;42.5
AT0000785555;2014-04-10;42.3
AT0000785555;2014-04-11;42.0
AT0000785555;2014-04-14;41.7
AT0000785555;2014-04-15;41.0
AT0000785555;2014-04-16;41.1
AT0000785555;2014-04-17;41.495
AT0000785555;2014-04-18;41.495
AT0000785555;2014-04-21;41.495
AT0000785555;2014-04-22;40.9
AT0000785555;2014-04-23;41.07
AT0000785555;2014-04-24;41.18
AT0000785555;2014-04-25;39.845
AT0000785555;2014-04-28;39.9
AT0000785555;2014-04-29;40.55
AT0000785555;2014-04-30;40.215
AT0000785555;2014-05-01;40.215
AT0000785555;2014-05-02;40.355
AT0000785555;2014-05-05;40.9
AT0000785555;2014-05-06;40.12
AT0000785555;2014-05-07;39.3
AT0000785555;2014-05-08;39.5
AT0000785555;2014-05-09;39.2
AT0000785555;2014-05-12;39.41
AT0000785555;2014-05-13;38.15
AT0000785555;2014-05-14;38.3
AT0000785555;2014-05-15;38.005
AT0000785555;2014-05-16;37.85
AT0000785555;2014-05-19;37.95
AT0000785555;2014-05-20;38.7
AT0000785555;2014-05-21;38.7
AT0000785555;2014-05-22;40.06
AT0000785555;2014-05-23;40.9
AT0000785555;2014-05-26;39.9
AT0000785555;2014-05-27;41.55
AT0000785555;2014-05-28;41.0
AT0000785555;2014-05-29;41.0
AT0000785555;2014-05-30;39.6
AT0000785555;2014-06-02;41.5
AT0000785555;2014-06-03;41.8
AT0000785555;2014-06-04;41.725
AT0000785555;2014-06-05;42.5
AT0000785555;2014-06-06;42.4
AT0000785555;2014-06-09;42.4
AT0000785555;2014-06-10;42.51
AT0000785555;2014-06-11;43.53
AT0000785555;2014-06-12;43.39
AT0000785555;2014-06-13;43.5
AT0000785555;2014-06-16;43.105
AT0000785555;2014-06-17;43.29
AT0000785555;2014-06-18;43.35
AT0000785555;2014-06-19;43.35
AT0000785555;2014-06-20;43.37
AT0000785555;2014-06-23;42.73
AT0000785555;2014-06-24;41.185
AT0000785555;2014-06-25;43.25
AT0000785555;2014-06-26;45.37
AT0000785555;2014-06-27;44.55
AT0000785555;2014-06-30;44.75
AT0000785555;2014-07-01;46.4
AT0000785555;2014-07-02;46.0
AT0000785555;2014-07-03;45.0
AT0000785555;2014-07-04;44.435
AT0000785555;2014-07-07;45.485
AT0000785555;2014-07-08;44.545
AT0000785555;2014-07-09;45.0
AT0000785555;2014-07-10;43.0
AT0000785555;2014-07-11;43.5
AT0000785555;2014-07-14;43.35
AT0000785555;2014-07-15;43.0
AT0000785555;2014-07-16;44.21
AT0000785555;2014-07-17;45.95
AT0000785555;2014-07-18;46.09
AT0000785555;2014-07-21;45.95
AT0000785555;2014-07-22;45.01
AT0000785555;2014-07-23;44.57
AT0000785555;2014-07-24;44.53
AT0000785555;2014-07-25;45.0
AT0000785555;2014-07-28;43.16
AT0000785555;2014-07-29;43.4
AT0000785555;2014-07-30;41.25
AT0000785555;2014-07-31;41.79
AT0000785555;2014-08-01;41.5
AT0000785555;2014-08-04;41.96
AT0000785555;2014-08-05;41.835
AT0000785555;2014-08-06;41.12
AT0000785555;2014-08-07;38.13
AT0000785555;2014-08-08;38.18
AT0000785555;2014-08-11;39.8
AT0000785555;2014-08-12;40.46
AT0000785555;2014-08-13;41.335
AT0000785555;2014-08-14;43.0
AT0000785555;2014-08-15;43.0
AT0000785555;2014-08-18;41.99
AT0000785555;2014-08-19;41.51
AT0000785555;2014-08-20;42.0
AT0000785555;2014-08-21;42.0
AT0000785555;2014-08-22;41.75
AT0000785555;2014-08-25;41.5
AT0000785555;2014-08-26;42.5
AT0000785555;2014-08-27;42.435
AT0000785555;2014-08-28;43.0
AT0000785555;2014-08-29;43.1
AT0000785555;2014-09-01;43.25
AT0000785555;2014-09-02;42.1
AT0000785555;2014-09-03;39.5
AT0000785555;2014-09-04;40.095
AT0000785555;2014-09-05;41.0
AT0000785555;2014-09-08;40.77
AT0000785555;2014-09-09;40.73
AT0000785555;2014-09-10;39.9
AT0000785555;2014-09-11;39.4
AT0000785555;2014-09-12;38.785
AT0000785555;2014-09-15;38.1
AT0000785555;2014-09-16;36.89
AT0000785555;2014-09-17;37.2
AT0000785555;2014-09-18;37.5
AT0000785555;2014-09-19;38.56
AT0000785555;2014-09-22;38.325
AT0000785555;2014-09-23;37.945
AT0000785555;2014-09-24;37.8
AT0000785555;2014-09-25;37.5
AT0000785555;2014-09-26;37.22
AT0000785555;2014-09-29;37.2
AT0000785555;2014-09-30;36.5
AT0000785555;2014-10-01;36.75
AT0000785555;2014-10-02;36.23
AT0000785555;2014-10-03;36.275
AT0000785555;2014-10-06;36.475
AT0000785555;2014-10-07;35.5
AT0000785555;2014-10-08;35.095
AT0000785555;2014-10-09;35.005
AT0000785555;2014-10-10;34.75
AT0000785555;2014-10-13;34.8
AT0000785555;2014-10-14;35.85
AT0000785555;2014-10-15;34.52
AT0000785555;2014-10-16;32.66
AT0000785555;2014-10-17;36.695
AT0000785555;2014-10-20;35.645
AT0000785555;2014-10-21;36.0
AT0000785555;2014-10-22;37.385
AT0000785555;2014-10-23;37.2
AT0000785555;2014-10-24;38.66
AT0000785555;2014-10-27;37.175
AT0000785555;2014-10-28;37.02
AT0000785555;2014-10-29;38.58
AT0000785555;2014-10-30;38.31
AT0000785555;2014-10-31;39.48
AT0000785555;2014-11-03;39.0
AT0000785555;2014-11-04;38.6
AT0000785555;2014-11-05;38.5
AT0000785555;2014-11-06;37.79
AT0000785555;2014-11-07;38.325
AT0000785555;2014-11-10;38.33
AT0000785555;2014-11-11;37.605
AT0000785555;2014-11-12;38.25
AT0000785555;2014-11-13;38.2
AT0000785555;2014-11-14;37.725
AT0000785555;2014-11-17;38.0
AT0000785555;2014-11-18;36.135
AT0000785555;2014-11-19;35.105
AT0000785555;2014-11-20;34.76
AT0000785555;2014-11-21;35.9
AT0000785555;2014-11-24;35.48
AT0000785555;2014-11-25;36.07
AT0000785555;2014-11-26;35.75
AT0000785555;2014-11-27;36.345
AT0000785555;2014-11-28;35.4
AT0000785555;2014-12-01;35.32
AT0000785555;2014-12-02;34.91
AT0000785555;2014-12-03;34.245
AT0000785555;2014-12-04;33.96
AT0000785555;2014-12-05;33.88
AT0000785555;2014-12-08;33.88
AT0000785555;2014-12-09;33.47
AT0000785555;2014-12-10;38.1
AT0000785555;2014-12-11;38.15
AT0000785555;2014-12-12;37.275
AT0000785555;2014-12-15;37.91
AT0000785555;2014-12-16;36.825
AT0000785555;2014-12-17;36.4
AT0000785555;2014-12-18;37.55
AT0000785555;2014-12-19;38.49
AT0000785555;2014-12-22;40.265
AT0000785555;2014-12-23;40.8
AT0000785555;2014-12-24;40.8
AT0000785555;2014-12-25;40.8
AT0000785555;2014-12-26;40.8
AT0000785555;2014-12-29;40.915
AT0000785555;2014-12-30;40.18
AT0000785555;2014-12-31;40.18
AT0000785555;2015-01-01;40.18
AT0000785555;2015-01-02;41.0
AT0000785555;2015-01-05;40.0
AT0000785555;2015-01-06;40.0
AT0000785555;2015-01-07;40.0
AT0000785555;2015-01-08;39.87
AT0000785555;2015-01-09;39.33
AT0000785555;2015-01-12;39.435
AT0000785555;2015-01-13;39.0
AT0000785555;2015-01-14;39.28
AT0000785555;2015-01-15;38.97
AT0000785555;2015-01-16;38.8
AT0000785555;2015-01-19;38.87
AT0000785555;2015-01-20;38.3
AT0000785555;2015-01-21;38.1
AT0000785555;2015-01-22;39.26
AT0000785555;2015-01-23;38.6
AT0000785555;2015-01-26;39.375
AT0000785555;2015-01-27;39.4
AT0000785555;2015-01-28;39.195
AT0000785555;2015-01-29;38.9
AT0000785555;2015-01-30;39.2
AT0000785555;2015-02-02;39.45
AT0000785555;2015-02-03;39.695
AT0000785555;2015-02-04;40.39
AT0000785555;2015-02-05;40.85
AT0000785555;2015-02-06;40.99
AT0000785555;2015-02-09;40.01
AT0000785555;2015-02-10;41.45
AT0000785555;2015-02-11;40.54
AT0000785555;2015-02-12;41.23
AT0000785555;2015-02-13;41.295
AT0000785555;2015-02-16;40.945
AT0000785555;2015-02-17;40.0
AT0000785555;2015-02-18;39.5
AT0000785555;2015-02-19;39.4
AT0000785555;2015-02-20;39.0
AT0000785555;2015-02-23;38.62
AT0000785555;2015-02-24;38.585
AT0000785555;2015-02-25;38.985
AT0000785555;2015-02-26;39.07
AT0000785555;2015-02-27;39.32
AT0000785555;2015-03-02;39.0
AT0000785555;2015-03-03;39.0
AT0000785555;2015-03-04;38.6
AT0000785555;2015-03-05;39.615
AT0000785555;2015-03-06;40.2
AT0000785555;2015-03-09;40.545
AT0000785555;2015-03-10;40.32
AT0000785555;2015-03-11;40.02
AT0000785555;2015-03-12;40.085
AT0000785555;2015-03-13;40.0
AT0000785555;2015-03-16;39.95
AT0000785555;2015-03-17;39.3
AT0000785555;2015-03-18;38.99
AT0000785555;2015-03-19;39.98
AT0000785555;2015-03-20;40.0
AT0000785555;2015-03-23;40.46
AT0000785555;2015-03-24;40.3
AT0000785555;2015-03-25;40.205
AT0000785555;2015-03-26;40.495
AT0000785555;2015-03-27;42.0
AT0000785555;2015-03-30;43.32
AT0000785555;2015-03-31;43.7
AT0000785555;2015-04-01;43.2
AT0000785555;2015-04-02;43.125
AT0000785555;2015-04-03;43.125
AT0000785555;2015-04-06;43.125
AT0000785555;2015-04-07;43.2
AT0000785555;2015-04-08;43.09
AT0000785555;2015-04-09;43.1
AT0000785555;2015-04-10;42.845
AT0000785555;2015-04-13;43.3
AT0000785555;2015-04-14;43.885
AT0000785555;2015-04-15;43.95
AT0000785555;2015-04-16;42.8
AT0000785555;2015-04-17;43.19
AT0000785555;2015-04-20;43.2
AT0000785555;2015-04-21;43.2
AT0000785555;2015-04-22;42.73
AT0000785555;2015-04-23;42.07
AT0000785555;2015-04-24;42.0
AT0000785555;2015-04-27;41.95
AT0000785555;2015-04-28;41.495
AT0000785555;2015-04-29;40.61
AT0000785555;2015-04-30;40.845
AT0000785555;2015-05-01;40.845
AT0000785555;2015-05-04;42.995
AT0000785555;2015-05-05;37.485
AT0000785555;2015-05-06;38.2
AT0000785555;2015-05-07;37.34
AT0000785555;2015-05-08;37.645
AT0000785555;2015-05-11;37.5
AT0000785555;2015-05-12;36.4
AT0000785555;2015-05-13;37.37
AT0000785555;2015-05-14;37.37
AT0000785555;2015-05-15;37.5
AT0000785555;2015-05-18;38.0
AT0000785555;2015-05-19;38.6
AT0000785555;2015-05-20;38.395
AT0000785555;2015-05-21;37.735
AT0000785555;2015-05-22;38.02
AT0000785555;2015-05-25;38.02
AT0000785555;2015-05-26;37.97
AT0000785555;2015-05-27;37.505
AT0000785555;2015-05-28;37.0
AT0000785555;2015-05-29;36.81
AT0000785555;2015-06-01;36.31
AT0000785555;2015-06-02;37.22
AT0000785555;2015-06-03;37.105
AT0000785555;2015-06-04;37.105
AT0000785555;2015-06-05;37.05
AT0000785555;2015-06-08;36.82
AT0000785555;2015-06-09;37.1
AT0000785555;2015-06-10;37.15
AT0000785555;2015-06-11;38.92
AT0000785555;2015-06-12;38.785
AT0000785555;2015-06-15;37.11
AT0000785555;2015-06-16;37.155
AT0000785555;2015-06-17;37.855
AT0000785555;2015-06-18;37.65
AT0000785555;2015-06-19;38.485
AT0000785555;2015-06-22;37.7
AT0000785555;2015-06-23;38.355
AT0000785555;2015-06-24;37.795
AT0000785555;2015-06-25;37.295
AT0000785555;2015-06-26;37.465
AT0000785555;2015-06-29;37.095
AT0000785555;2015-06-30;37.0
AT0000785555;2015-07-01;37.315
AT0000785555;2015-07-02;37.815
AT0000785555;2015-07-03;36.965
AT0000785555;2015-07-06;36.675
AT0000785555;2015-07-07;35.99
AT0000785555;2015-07-08;35.7
AT0000785555;2015-07-09;36.48
AT0000785555;2015-07-10;36.06
AT0000785555;2015-07-13;38.175
AT0000785555;2015-07-14;38.145
AT0000785555;2015-07-15;38.18
AT0000785555;2015-07-16;38.99
AT0000785555;2015-07-17;38.6
AT0000785555;2015-07-20;39.0
AT0000785555;2015-07-21;39.0
AT0000785555;2015-07-22;38.0
AT0000785555;2015-07-23;39.0
AT0000785555;2015-07-24;39.91
AT0000785555;2015-07-27;37.565
AT0000785555;2015-07-28;37.7
AT0000785555;2015-07-29;37.9
AT0000785555;2015-07-30;37.565
AT0000785555;2015-07-31;37.815
AT0000785555;2015-08-03;38.34
AT0000785555;2015-08-04;38.055
AT0000785555;2015-08-05;38.215
AT0000785555;2015-08-06;38.45
AT0000785555;2015-08-07;38.385
AT0000785555;2015-08-10;38.11
AT0000785555;2015-08-11;37.95
AT0000785555;2015-08-12;38.165
AT0000785555;2015-08-13;38.0
AT0000785555;2015-08-14;38.25
AT0000785555;2015-08-17;37.9
AT0000785555;2015-08-18;38.0
AT0000785555;2015-08-19;37.64
AT0000785555;2015-08-20;37.32
AT0000785555;2015-08-21;35.99
AT0000785555;2015-08-24;33.96
AT0000785555;2015-08-25;35.675
AT0000785555;2015-08-26;34.94
AT0000785555;2015-08-27;34.955
AT0000785555;2015-08-28;35.0
AT0000785555;2015-08-31;34.9
AT0000785555;2015-09-01;33.215
AT0000785555;2015-09-02;32.61
AT0000785555;2015-09-03;31.81
AT0000785555;2015-09-04;32.36
AT0000785555;2015-09-07;31.6
AT0000785555;2015-09-08;31.945
AT0000785555;2015-09-09;32.24
AT0000785555;2015-09-10;31.32
AT0000785555;2015-09-11;31.55
AT0000785555;2015-09-14;31.225
AT0000785555;2015-09-15;31.35
AT0000785555;2015-09-16;31.48
AT0000785555;2015-09-17;32.195
AT0000785555;2015-09-18;31.33
AT0000785555;2015-09-21;30.76
AT0000785555;2015-09-22;29.0
AT0000785555;2015-09-23;28.42
AT0000785555;2015-09-24;28.1
AT0000785555;2015-09-25;28.475
AT0000785555;2015-09-28;27.07
AT0000785555;2015-09-29;27.6
AT0000785555;2015-09-30;27.125
AT0000785555;2015-10-01;27.4
AT0000785555;2015-10-02;28.25
AT0000785555;2015-10-05;29.025
AT0000785555;2015-10-06;29.47
AT0000785555;2015-10-07;30.535
AT0000785555;2015-10-08;30.02
AT0000785555;2015-10-09;30.17
AT0000785555;2015-10-12;29.61
AT0000785555;2015-10-13;30.0
AT0000785555;2015-10-14;28.825
AT0000785555;2015-10-15;28.87
AT0000785555;2015-10-16;28.6
AT0000785555;2015-10-19;28.485
AT0000785555;2015-10-20;29.195
AT0000785555;2015-10-21;29.45
AT0000785555;2015-10-22;30.85
AT0000785555;2015-10-23;31.425
AT0000785555;2015-10-26;31.425
AT0000785555;2015-10-27;31.67
AT0000785555;2015-10-28;31.8
AT0000785555;2015-10-29;31.785
AT0000785555;2015-10-30;31.5
AT0000785555;2015-11-02;31.2
AT0000785555;2015-11-03;31.0
AT0000785555;2015-11-04;30.97
AT0000785555;2015-11-05;31.0
AT0000785555;2015-11-06;31.485
AT0000785555;2015-11-09;31.225
AT0000785555;2015-11-10;30.105
AT0000785555;2015-11-11;30.19
AT0000785555;2015-11-12;29.0
AT0000785555;2015-11-13;30.385
AT0000785555;2015-11-16;30.115
AT0000785555;2015-11-17;32.5
AT0000785555;2015-11-18;33.3
AT0000785555;2015-11-19;33.3
AT0000785555;2015-11-20;32.3
AT0000785555;2015-11-23;31.805
AT0000785555;2015-11-24;31.5
AT0000785555;2015-11-25;31.6
AT0000785555;2015-11-26;32.095
AT0000785555;2015-11-27;31.75
AT0000785555;2015-11-30;32.25
AT0000785555;2015-12-01;32.0
AT0000785555;2015-12-02;31.6
AT0000785555;2015-12-03;30.895
AT0000785555;2015-12-04;31.12
AT0000785555;2015-12-07;31.5
AT0000785555;2015-12-08;31.5
AT0000785555;2015-12-09;31.5
AT0000785555;2015-12-10;31.415
AT0000785555;2015-12-11;31.1
AT0000785555;2015-12-14;30.06
AT0000785555;2015-12-15;30.5
AT0000785555;2015-12-16;30.3
AT0000785555;2015-12-17;30.2
AT0000785555;2015-12-18;30.185
AT0000785555;2015-12-21;30.17
AT0000785555;2015-12-22;30.4
AT0000785555;2015-12-23;30.95
AT0000785555;2015-12-24;30.95
AT0000785555;2015-12-25;30.95
AT0000785555;2015-12-28;30.825
AT0000785555;2015-12-29;31.185
AT0000785555;2015-12-30;31.1
AT0000785555;2015-12-31;31.1
AT0000785555;2016-01-01;31.1
AT0000785555;2016-01-04;30.21
AT0000785555;2016-01-05;30.1
AT0000785555;2016-01-06;30.1
AT0000785555;2016-01-07;29.645
AT0000785555;2016-01-08;29.87
AT0000785555;2016-01-11;29.08
AT0000785555;2016-01-12;29.4
AT0000785555;2016-01-13;28.9
AT0000785555;2016-01-14;28.55
AT0000785555;2016-01-15;28.075
AT0000785555;2016-01-18;27.77
AT0000785555;2016-01-19;28.03
AT0000785555;2016-01-20;27.31
AT0000785555;2016-01-21;27.05
AT0000785555;2016-01-22;27.4
AT0000785555;2016-01-25;28.0
AT0000785555;2016-01-26;28.0
AT0000785555;2016-01-27;27.985
AT0000785555;2016-01-28;27.4
AT0000785555;2016-01-29;27.6
AT0000785555;2016-02-01;27.5
AT0000785555;2016-02-02;26.8
AT0000785555;2016-02-03;26.62
AT0000785555;2016-02-04;26.85
AT0000785555;2016-02-05;27.4
AT0000785555;2016-02-08;26.5
AT0000785555;2016-02-09;26.0
AT0000785555;2016-02-10;26.25
AT0000785555;2016-02-11;26.06
AT0000785555;2016-02-12;25.84
AT0000785555;2016-02-15;27.3
AT0000785555;2016-02-16;26.5
AT0000785555;2016-02-17;27.0
AT0000785555;2016-02-18;26.89
AT0000785555;2016-02-19;26.655
AT0000785555;2016-02-22;27.765
AT0000785555;2016-02-23;27.8
AT0000785555;2016-02-24;28.34
AT0000785555;2016-02-25;28.435
AT0000785555;2016-02-26;29.5
AT0000785555;2016-02-29;29.7
AT0000785555;2016-03-01;30.29
AT0000785555;2016-03-02;29.95
AT0000785555;2016-03-03;30.0
AT0000785555;2016-03-04;30.44
AT0000785555;2016-03-07;30.93
AT0000785555;2016-03-08;30.99
AT0000785555;2016-03-09;30.75
AT0000785555;2016-03-10;30.65
AT0000785555;2016-03-11;31.4
AT0000785555;2016-03-14;31.34
AT0000785555;2016-03-15;31.7
AT0000785555;2016-03-16;31.5
AT0000785555;2016-03-17;32.02
AT0000785555;2016-03-18;33.49
AT0000785555;2016-03-21;33.3
AT0000785555;2016-03-22;33.615
AT0000785555;2016-03-23;33.045
AT0000785555;2016-03-24;33.7
AT0000785555;2016-03-25;33.7
AT0000785555;2016-03-28;33.7
AT0000785555;2016-03-29;33.5
AT0000785555;2016-03-30;33.85
AT0000785555;2016-03-31;34.0
AT0000785555;2016-04-01;33.19
AT0000785555;2016-04-04;33.35
AT0000785555;2016-04-05;31.8
AT0000785555;2016-04-06;32.0
AT0000785555;2016-04-07;32.0
AT0000785555;2016-04-08;31.95
AT0000785555;2016-04-11;31.5
AT0000785555;2016-04-12;31.995
AT0000785555;2016-04-13;32.145
AT0000785555;2016-04-14;32.515
AT0000785555;2016-04-15;32.25
AT0000785555;2016-04-18;32.94
AT0000785555;2016-04-19;33.03
AT0000785555;2016-04-20;33.2
AT0000785555;2016-04-21;33.23
AT0000785555;2016-04-22;32.51
AT0000785555;2016-04-25;32.55
AT0000785555;2016-04-26;32.555
AT0000785555;2016-04-27;32.56
AT0000785555;2016-04-28;31.35
AT0000785555;2016-04-29;31.35
AT0000785555;2016-05-02;32.25
AT0000785555;2016-05-03;30.59
AT0000785555;2016-05-04;30.69
AT0000785555;2016-05-05;30.69
AT0000785555;2016-05-06;30.4
AT0000785555;2016-05-09;30.65
AT0000785555;2016-05-10;30.0
AT0000785555;2016-05-11;30.44
AT0000785555;2016-05-12;30.105
AT0000785555;2016-05-13;30.585
AT0000785555;2016-05-16;30.585
AT0000785555;2016-05-17;30.91
AT0000785555;2016-05-18;30.69
AT0000785555;2016-05-19;30.89
AT0000785555;2016-05-20;30.535
AT0000785555;2016-05-23;30.75
AT0000785555;2016-05-24;30.67
AT0000785555;2016-05-25;30.95
AT0000785555;2016-05-26;30.95
AT0000785555;2016-05-27;30.7
AT0000785555;2016-05-30;30.605
AT0000785555;2016-05-31;31.03
AT0000785555;2016-06-01;30.6
AT0000785555;2016-06-02;31.15
AT0000785555;2016-06-03;31.19
AT0000785555;2016-06-06;30.755
AT0000785555;2016-06-07;30.785
AT0000785555;2016-06-08;31.07
AT0000785555;2016-06-09;30.7
AT0000785555;2016-06-10;31.23
AT0000785555;2016-06-13;29.84
AT0000785555;2016-06-14;30.0
AT0000785555;2016-06-15;30.0
AT0000785555;2016-06-16;28.805
AT0000785555;2016-06-17;27.5
AT0000785555;2016-06-20;28.66
AT0000785555;2016-06-21;29.28
AT0000785555;2016-06-22;29.27
AT0000785555;2016-06-23;30.005
AT0000785555;2016-06-24;29.5
AT0000785555;2016-06-27;28.0
AT0000785555;2016-06-28;30.0
AT0000785555;2016-06-29;30.0
AT0000785555;2016-06-30;29.79
AT0000785555;2016-07-01;29.565
AT0000785555;2016-07-04;29.77
AT0000785555;2016-07-05;29.2
AT0000785555;2016-07-06;29.0
AT0000785555;2016-07-07;28.31
AT0000785555;2016-07-08;29.1
AT0000785555;2016-07-11;29.575
AT0000785555;2016-07-12;29.995
AT0000785555;2016-07-13;29.0
AT0000785555;2016-07-14;29.235
AT0000785555;2016-07-15;29.48
AT0000785555;2016-07-18;28.805
AT0000785555;2016-07-19;29.0
AT0000785555;2016-07-20;29.105
AT0000785555;2016-07-21;28.61
AT0000785555;2016-07-22;28.6
AT0000785555;2016-07-25;28.755
AT0000785555;2016-07-26;28.795
AT0000785555;2016-07-27;29.32
AT0000785555;2016-07-28;29.3
AT0000785555;2016-07-29;29.0
AT0000785555;2016-08-01;29.0
AT0000785555;2016-08-02;29.0
AT0000785555;2016-08-03;29.05
AT0000785555;2016-08-04;29.315
AT0000785555;2016-08-05;29.9
AT0000785555;2016-08-08;29.84
AT0000785555;2016-08-09;29.88
AT0000785555;2016-08-10;29.35
AT0000785555;2016-08-11;29.995
AT0000785555;2016-08-12;30.0
AT0000785555;2016-08-15;30.0
AT0000785555;2016-08-16;29.31
AT0000785555;2016-08-17;29.215
AT0000785555;2016-08-18;28.3
AT0000785555;2016-08-19;27.33
AT0000785555;2016-08-22;26.5
AT0000785555;2016-08-23;26.31
AT0000785555;2016-08-24;26.5
AT0000785555;2016-08-25;26.45
AT0000785555;2016-08-26;26.56
AT0000785555;2016-08-29;27.02
AT0000785555;2016-08-30;26.9
AT0000785555;2016-08-31;26.815
AT0000785555;2016-09-01;27.0
AT0000785555;2016-09-02;27.02
AT0000785555;2016-09-05;26.78
AT0000785555;2016-09-06;26.9
AT0000785555;2016-09-07;27.0
AT0000785555;2016-09-08;26.855
AT0000785555;2016-09-09;26.4
