ISIN;Date;Close
ExponentialTrend;2021-03-23;7446.841545327818
ExponentialTrend;2021-03-24;7463.9627230142305
ExponentialTrend;2021-03-25;7447.139423254703
ExponentialTrend;2021-03-26;7430.037337906519
ExponentialTrend;2021-03-29;7447.199330882046
ExponentialTrend;2021-03-30;7430.165981426378
ExponentialTrend;2021-03-31;7413.304094846234
ExponentialTrend;2021-04-01;7430.191390873209
ExponentialTrend;2021-04-02;7413.138524309273
ExponentialTrend;2021-04-05;7396.184158021633
ExponentialTrend;2021-04-06;7413.208794930545
ExponentialTrend;2021-04-07;7396.205204995778
ExponentialTrend;2021-04-08;7379.142850250527
ExponentialTrend;2021-04-09;7396.085408734797
ExponentialTrend;2021-04-12;7378.929036901056
ExponentialTrend;2021-04-13;7361.898953906023
ExponentialTrend;2021-04-14;7378.749771077821
ExponentialTrend;2021-04-15;7361.603885966505
ExponentialTrend;2021-04-16;7344.512579952174
ExponentialTrend;2021-04-19;7361.472199374433
ExponentialTrend;2021-04-20;7344.428609108495
ExponentialTrend;2021-04-21;7327.601696431749
ExponentialTrend;2021-04-22;7344.5627152550205
ExponentialTrend;2021-04-23;7327.640943926982
ExponentialTrend;2021-04-26;7310.692665317109
ExponentialTrend;2021-04-27;7327.463578201444
ExponentialTrend;2021-04-28;7310.455186455886
ExponentialTrend;2021-04-29;7293.547390615224
ExponentialTrend;2021-04-30;7310.550633972658
ExponentialTrend;2021-05-03;7293.622176125649
ExponentialTrend;2021-05-04;7276.461158130627
ExponentialTrend;2021-05-05;7293.497367526978
ExponentialTrend;2021-05-06;7276.449536721223
ExponentialTrend;2021-05-07;7259.475296924791
ExponentialTrend;2021-05-10;7276.406783683288
ExponentialTrend;2021-05-11;7259.351549801204
ExponentialTrend;2021-05-12;7242.593707687238
ExponentialTrend;2021-05-13;7259.422706858373
ExponentialTrend;2021-05-14;7242.541580096104
ExponentialTrend;2021-05-17;7225.534128823302
ExponentialTrend;2021-05-18;7242.523370294211
ExponentialTrend;2021-05-19;7225.546007763154
ExponentialTrend;2021-05-20;7208.643056071464
ExponentialTrend;2021-05-21;7225.659285530698
ExponentialTrend;2021-05-24;7208.707937474744
ExponentialTrend;2021-05-25;7191.6497709855275
ExponentialTrend;2021-05-26;7208.559972986266
ExponentialTrend;2021-05-27;7191.410599548363
ExponentialTrend;2021-05-28;7174.352142343467
ExponentialTrend;2021-05-31;7191.369383963093
ExponentialTrend;2021-06-01;7174.434114568117
ExponentialTrend;2021-06-02;7157.513749134542
ExponentialTrend;2021-06-03;7174.571479914436
ExponentialTrend;2021-06-04;7157.731416594007
ExponentialTrend;2021-06-07;7140.91147964831
ExponentialTrend;2021-06-08;7157.984138384305
ExponentialTrend;2021-06-09;7140.962960598542
ExponentialTrend;2021-06-10;7123.893789015493
ExponentialTrend;2021-06-11;7140.902038012248
ExponentialTrend;2021-06-14;7123.8006783306255
ExponentialTrend;2021-06-15;7106.870817371213
ExponentialTrend;2021-06-16;7123.87555158766
ExponentialTrend;2021-06-17;7106.926465132241
ExponentialTrend;2021-06-18;7089.928596505496
ExponentialTrend;2021-06-21;7106.957328019189
ExponentialTrend;2021-06-22;7089.889882038827
ExponentialTrend;2021-06-23;7072.8835100037
ExponentialTrend;2021-06-24;7089.993102481275
ExponentialTrend;2021-06-25;7073.012269032395
ExponentialTrend;2021-06-28;7056.059781133444
ExponentialTrend;2021-06-29;7073.046160624418
ExponentialTrend;2021-06-30;7056.070909776483
ExponentialTrend;2021-07-01;7038.978664861545
ExponentialTrend;2021-07-02;7055.9957986249665
ExponentialTrend;2021-07-05;7038.6732390582065
ExponentialTrend;2021-07-06;7021.778624566169
ExponentialTrend;2021-07-07;7038.867113493066
ExponentialTrend;2021-07-08;7021.909072950542
ExponentialTrend;2021-07-09;7004.991693721445
ExponentialTrend;2021-07-12;7021.9678474525035
ExponentialTrend;2021-07-13;7005.007943179349
ExponentialTrend;2021-07-14;6988.036153246282
ExponentialTrend;2021-07-15;7004.987628975958
ExponentialTrend;2021-07-16;6987.897856165299
ExponentialTrend;2021-07-19;6971.17721213769
ExponentialTrend;2021-07-20;6988.283640929669
ExponentialTrend;2021-07-21;6971.275423489421
ExponentialTrend;2021-07-22;6954.174974790688
ExponentialTrend;2021-07-23;6971.157338954088
ExponentialTrend;2021-07-26;6954.26372914128
ExponentialTrend;2021-07-27;6937.09574585465
ExponentialTrend;2021-07-28;6954.100972683831
ExponentialTrend;2021-07-29;6937.090799257373
ExponentialTrend;2021-07-30;6920.047144269181
ExponentialTrend;2021-08-02;6937.042195459824
ExponentialTrend;2021-08-03;6919.979408464538
ExponentialTrend;2021-08-04;6902.951899439717
ExponentialTrend;2021-08-05;6919.890063602063
ExponentialTrend;2021-08-06;6902.803813527068
ExponentialTrend;2021-08-09;6885.838396099478
ExponentialTrend;2021-08-10;6902.881752962482
ExponentialTrend;2021-08-11;6885.849660193538
ExponentialTrend;2021-08-12;6868.776590242278
ExponentialTrend;2021-08-13;6885.605953119359
ExponentialTrend;2021-08-16;6868.743597028933
ExponentialTrend;2021-08-17;6851.950089652936
ExponentialTrend;2021-08-18;6868.996543452965
ExponentialTrend;2021-08-19;6852.017354695088
ExponentialTrend;2021-08-20;6834.988378960747
ExponentialTrend;2021-08-23;6851.800329515335
ExponentialTrend;2021-08-24;6834.724968306763
ExponentialTrend;2021-08-25;6817.63926618172
ExponentialTrend;2021-08-26;6834.681481816425
ExponentialTrend;2021-08-27;6817.932251276523
ExponentialTrend;2021-08-30;6801.0634924889955
ExponentialTrend;2021-08-31;6817.921155210147
ExponentialTrend;2021-09-01;6800.972869463942
ExponentialTrend;2021-09-02;6783.92771337569
ExponentialTrend;2021-09-03;6800.968091147821
ExponentialTrend;2021-09-06;6784.092629084879
ExponentialTrend;2021-09-07;6767.022139744629
ExponentialTrend;2021-09-08;6783.921600074976
ExponentialTrend;2021-09-09;6766.862517544946
ExponentialTrend;2021-09-10;6749.854859010441
ExponentialTrend;2021-09-13;6766.878214730941
ExponentialTrend;2021-09-14;6749.708218629057
ExponentialTrend;2021-09-15;6732.731275588096
ExponentialTrend;2021-09-16;6749.876984810407
ExponentialTrend;2021-09-17;6732.829613004698
ExponentialTrend;2021-09-20;6768.829110783043
ExponentialTrend;2021-09-21;6804.806187024893
ExponentialTrend;2021-09-22;6768.759959736788
ExponentialTrend;2021-09-23;6804.885039968362
ExponentialTrend;2021-09-24;6840.907335623832
ExponentialTrend;2021-09-27;6804.874579448515
ExponentialTrend;2021-09-28;6840.846474189164
ExponentialTrend;2021-09-29;6876.947611098355
ExponentialTrend;2021-09-30;6840.861528011813
ExponentialTrend;2021-10-01;6876.93275998399
ExponentialTrend;2021-10-04;6912.800755541932
ExponentialTrend;2021-10-05;6876.727470952622
ExponentialTrend;2021-10-06;6912.652860580907
ExponentialTrend;2021-10-07;6948.696473271619
ExponentialTrend;2021-10-08;6912.711409388352
ExponentialTrend;2021-10-11;6948.759013260663
ExponentialTrend;2021-10-12;6984.807352360304
ExponentialTrend;2021-10-13;6949.056169020953
ExponentialTrend;2021-10-14;6985.152072314177
ExponentialTrend;2021-10-15;7021.015870729795
ExponentialTrend;2021-10-18;6984.969711744508
ExponentialTrend;2021-10-19;7021.103907762329
ExponentialTrend;2021-10-20;7056.992116219807
ExponentialTrend;2021-10-21;7021.002944876921
ExponentialTrend;2021-10-22;7056.867769854788
ExponentialTrend;2021-10-25;7092.7909006494865
ExponentialTrend;2021-10-26;7056.689448639033
ExponentialTrend;2021-10-27;7092.686340025337
ExponentialTrend;2021-10-28;7128.759792758246
ExponentialTrend;2021-10-29;7092.649994217475
ExponentialTrend;2021-11-01;7128.5553178838045
ExponentialTrend;2021-11-02;7164.570070120389
ExponentialTrend;2021-11-03;7128.68325261084
ExponentialTrend;2021-11-04;7164.479467037147
ExponentialTrend;2021-11-05;7200.6104009916035
ExponentialTrend;2021-11-08;7164.655921864941
ExponentialTrend;2021-11-09;7200.614579819448
ExponentialTrend;2021-11-10;7236.415050738911
ExponentialTrend;2021-11-11;7200.505399743212
ExponentialTrend;2021-11-12;7236.414323067945
ExponentialTrend;2021-11-15;7272.359673813202
ExponentialTrend;2021-11-16;7236.341004546117
ExponentialTrend;2021-11-17;7272.405903868285
ExponentialTrend;2021-11-18;7308.364586867622
ExponentialTrend;2021-11-19;7272.33084193634
ExponentialTrend;2021-11-22;7308.325562364928
ExponentialTrend;2021-11-23;7344.182895732033
ExponentialTrend;2021-11-24;7308.280680090088
ExponentialTrend;2021-11-25;7344.2470942341615
ExponentialTrend;2021-11-26;7380.070220314231
ExponentialTrend;2021-11-29;7343.960411691107
ExponentialTrend;2021-11-30;7380.069176030038
ExponentialTrend;2021-12-01;7416.136268497203
ExponentialTrend;2021-12-02;7380.1927313065125
ExponentialTrend;2021-12-03;7416.10837222176
ExponentialTrend;2021-12-06;7451.824673340197
ExponentialTrend;2021-12-07;7415.655020701297
ExponentialTrend;2021-12-08;7451.581049770344
ExponentialTrend;2021-12-09;7487.650802925979
ExponentialTrend;2021-12-10;7451.8278171160555
ExponentialTrend;2021-12-13;7487.746376867756
ExponentialTrend;2021-12-14;7523.804776343426
ExponentialTrend;2021-12-15;7487.745947305732
ExponentialTrend;2021-12-16;7523.7245632532395
ExponentialTrend;2021-12-17;7559.745792788425
ExponentialTrend;2021-12-20;7523.806759989528
ExponentialTrend;2021-12-21;7559.881176612022
ExponentialTrend;2021-12-22;7595.8241853635345
ExponentialTrend;2021-12-23;7559.842726014617
ExponentialTrend;2021-12-24;7595.657482477125
ExponentialTrend;2021-12-27;7631.566101655835
ExponentialTrend;2021-12-28;7595.7074261828875
ExponentialTrend;2021-12-29;7631.752484660583
ExponentialTrend;2021-12-30;7667.67694484471
ExponentialTrend;2021-12-31;7631.580732488456
ExponentialTrend;2022-01-03;7667.6935907511825
ExponentialTrend;2022-01-04;7703.651102303038
ExponentialTrend;2022-01-05;7667.591426256046
ExponentialTrend;2022-01-06;7703.607900488982
ExponentialTrend;2022-01-07;7739.665719869179
ExponentialTrend;2022-01-10;7703.553060887888
ExponentialTrend;2022-01-11;7739.507216225699
ExponentialTrend;2022-01-12;7775.474284547805
ExponentialTrend;2022-01-13;7739.417639817511
ExponentialTrend;2022-01-14;7775.478267005643
ExponentialTrend;2022-01-17;7811.555264254414
ExponentialTrend;2022-01-18;7775.677254344711
ExponentialTrend;2022-01-19;7811.510690120837
ExponentialTrend;2022-01-20;7847.435432493707
ExponentialTrend;2022-01-21;7811.427168682172
ExponentialTrend;2022-01-24;7847.427220608857
ExponentialTrend;2022-01-25;7883.261941021721
ExponentialTrend;2022-01-26;7847.219532332394
ExponentialTrend;2022-01-27;7883.30345146095
ExponentialTrend;2022-01-28;7919.263550557993
ExponentialTrend;2022-01-31;7883.248791646486
ExponentialTrend;2022-02-01;7919.174492775836
ExponentialTrend;2022-02-02;7955.200564706523
ExponentialTrend;2022-02-03;7919.245765263558
ExponentialTrend;2022-02-04;7955.270133432853
ExponentialTrend;2022-02-07;7991.248419243948
ExponentialTrend;2022-02-08;7955.340764922009
ExponentialTrend;2022-02-09;7991.419180413508
ExponentialTrend;2022-02-10;8027.483210753064
ExponentialTrend;2022-02-11;7991.389374985915
ExponentialTrend;2022-02-14;8027.478658473057
ExponentialTrend;2022-02-15;8063.5551960154635
ExponentialTrend;2022-02-16;8027.563279629545
ExponentialTrend;2022-02-17;8063.566154928513
ExponentialTrend;2022-02-18;8099.644204435286
ExponentialTrend;2022-02-21;8063.752307923126
ExponentialTrend;2022-02-22;8099.692679906903
ExponentialTrend;2022-02-23;8135.790057153601
ExponentialTrend;2022-02-24;8099.798892060257
ExponentialTrend;2022-02-25;8135.9855323823485
ExponentialTrend;2022-02-28;8171.959158246112
ExponentialTrend;2022-03-01;8136.062175456728
ExponentialTrend;2022-03-02;8172.022961810379
ExponentialTrend;2022-03-03;8207.982472459036
ExponentialTrend;2022-03-04;8171.875272787588
ExponentialTrend;2022-03-07;8207.707035972187
ExponentialTrend;2022-03-08;8243.688726551101
ExponentialTrend;2022-03-09;8207.716617917185
ExponentialTrend;2022-03-10;8243.604625085516
ExponentialTrend;2022-03-11;8279.697490680826
ExponentialTrend;2022-03-14;8243.709747288329
ExponentialTrend;2022-03-15;8279.670648788533
ExponentialTrend;2022-03-16;8315.606726629332
ExponentialTrend;2022-03-17;8279.560933451618
ExponentialTrend;2022-03-18;8315.42990759676
ExponentialTrend;2022-03-21;8297.430736349372
ExponentialTrend;2022-03-22;8279.58541411761
ExponentialTrend;2022-03-23;8297.668273982277
ExponentialTrend;2022-03-24;8279.622090461015
ExponentialTrend;2022-03-25;8261.602697392025
ExponentialTrend;2022-03-28;8279.713788534527
ExponentialTrend;2022-03-29;8261.914497210562
ExponentialTrend;2022-03-30;8243.760698785567
ExponentialTrend;2022-03-31;8261.710912440545
ExponentialTrend;2022-04-01;8243.920335749286
ExponentialTrend;2022-04-04;8225.93747923501
ExponentialTrend;2022-04-05;8243.714338774722
ExponentialTrend;2022-04-06;8225.726050605459
ExponentialTrend;2022-04-07;8207.770815864746
ExponentialTrend;2022-04-08;8225.661597076685
ExponentialTrend;2022-04-11;8207.701140380652
ExponentialTrend;2022-04-12;8189.589210339242
ExponentialTrend;2022-04-13;8207.713281337534
ExponentialTrend;2022-04-14;8189.876439375421
ExponentialTrend;2022-04-15;8171.956253867836
ExponentialTrend;2022-04-18;8189.844226139208
ExponentialTrend;2022-04-19;8171.769811908438
ExponentialTrend;2022-04-20;8153.857518626194
ExponentialTrend;2022-04-21;8171.790803213118
ExponentialTrend;2022-04-22;8153.895967789323
ExponentialTrend;2022-04-25;8135.901745715132
ExponentialTrend;2022-04-26;8153.915222488479
ExponentialTrend;2022-04-27;8135.968285436205
ExponentialTrend;2022-04-28;8117.9811808866425
ExponentialTrend;2022-04-29;8136.043836990745
ExponentialTrend;2022-05-02;8117.978633836789
ExponentialTrend;2022-05-03;8100.099960148344
ExponentialTrend;2022-05-04;8118.084405514019
ExponentialTrend;2022-05-05;8100.107366416947
ExponentialTrend;2022-05-06;8082.178057643228
ExponentialTrend;2022-05-09;8100.17072627446
ExponentialTrend;2022-05-10;8082.086438232124
ExponentialTrend;2022-05-11;8064.099094339896
ExponentialTrend;2022-05-12;8082.201328032304
ExponentialTrend;2022-05-13;8064.200144042797
ExponentialTrend;2022-05-16;8046.104982350977
ExponentialTrend;2022-05-17;8064.18986638253
ExponentialTrend;2022-05-18;8046.38354806827
ExponentialTrend;2022-05-19;8028.254527888897
ExponentialTrend;2022-05-20;8046.179068156606
ExponentialTrend;2022-05-23;8028.143606052235
ExponentialTrend;2022-05-24;8010.244923363434
ExponentialTrend;2022-05-25;8028.271581665086
ExponentialTrend;2022-05-26;8010.025147632644
ExponentialTrend;2022-05-27;7992.002719575269
ExponentialTrend;2022-05-30;8010.013375269918
ExponentialTrend;2022-05-31;7991.992126961203
ExponentialTrend;2022-06-01;7974.002404755133
ExponentialTrend;2022-06-02;7991.827879466826
ExponentialTrend;2022-06-03;7974.018746499646
ExponentialTrend;2022-06-06;7955.964359467244
ExponentialTrend;2022-06-07;7973.842962165027
ExponentialTrend;2022-06-08;7955.894318390663
ExponentialTrend;2022-06-09;7937.767176355084
ExponentialTrend;2022-06-10;7955.8108168675235
ExponentialTrend;2022-06-13;7937.882938489792
ExponentialTrend;2022-06-14;7919.834268672587
ExponentialTrend;2022-06-15;7937.802273909635
ExponentialTrend;2022-06-16;7919.766577601727
ExponentialTrend;2022-06-17;7901.732431783667
ExponentialTrend;2022-06-20;7919.832014360276
ExponentialTrend;2022-06-21;7901.792214414271
ExponentialTrend;2022-06-22;7883.669090197633
ExponentialTrend;2022-06-23;7901.673464063889
ExponentialTrend;2022-06-24;7883.815583012059
ExponentialTrend;2022-06-27;7865.9986740521035
ExponentialTrend;2022-06-28;7884.112232716255
ExponentialTrend;2022-06-29;7866.006255683977
ExponentialTrend;2022-06-30;7848.0633258660155
ExponentialTrend;2022-07-01;7866.097838340787
ExponentialTrend;2022-07-04;7847.883238257786
ExponentialTrend;2022-07-05;7829.991907235229
ExponentialTrend;2022-07-06;7847.98139817095
ExponentialTrend;2022-07-07;7829.977288291152
ExponentialTrend;2022-07-08;7812.036086123785
ExponentialTrend;2022-07-11;7830.096395609297
ExponentialTrend;2022-07-12;7811.971702469164
ExponentialTrend;2022-07-13;7793.965019161551
ExponentialTrend;2022-07-14;7811.866942393841
ExponentialTrend;2022-07-15;7793.888540103126
ExponentialTrend;2022-07-18;7775.962777295987
ExponentialTrend;2022-07-19;7793.898427522311
ExponentialTrend;2022-07-20;7775.849781420366
ExponentialTrend;2022-07-21;7757.854080544351
ExponentialTrend;2022-07-22;7775.821817283914
ExponentialTrend;2022-07-25;7757.536806733255
ExponentialTrend;2022-07-26;7739.528351235109
ExponentialTrend;2022-07-27;7757.566408373389
ExponentialTrend;2022-07-28;7739.625994034286
ExponentialTrend;2022-07-29;7721.603609041353
ExponentialTrend;2022-08-01;7739.591612886547
ExponentialTrend;2022-08-02;7721.657717317325
ExponentialTrend;2022-08-03;7703.697157502763
ExponentialTrend;2022-08-04;7721.856457281689
ExponentialTrend;2022-08-05;7703.75418717319
ExponentialTrend;2022-08-08;7685.731847742444
ExponentialTrend;2022-08-09;7703.785220075827
ExponentialTrend;2022-08-10;7685.69512198397
ExponentialTrend;2022-08-11;7667.765983559817
ExponentialTrend;2022-08-12;7685.830821046765
ExponentialTrend;2022-08-15;7667.702944212048
ExponentialTrend;2022-08-16;7649.6733300605765
ExponentialTrend;2022-08-17;7667.5406470962225
ExponentialTrend;2022-08-18;7649.587876652084
ExponentialTrend;2022-08-19;7631.677597489632
ExponentialTrend;2022-08-22;7649.498339532406
ExponentialTrend;2022-08-23;7631.496757378468
ExponentialTrend;2022-08-24;7613.7710732544765
ExponentialTrend;2022-08-25;7631.690490962711
ExponentialTrend;2022-08-26;7613.700168327796
ExponentialTrend;2022-08-29;7595.782075411511
ExponentialTrend;2022-08-30;7613.949494164096
ExponentialTrend;2022-08-31;7595.97791031888
ExponentialTrend;2022-09-01;7577.745763362392
ExponentialTrend;2022-09-02;7595.775908929023
ExponentialTrend;2022-09-05;7577.694456996315
ExponentialTrend;2022-09-06;7559.6916189336225
ExponentialTrend;2022-09-07;7577.859000262178
ExponentialTrend;2022-09-08;7559.862006413022
ExponentialTrend;2022-09-09;7541.963372603498
ExponentialTrend;2022-09-12;7559.886234821929
ExponentialTrend;2022-09-13;7541.639732336604
ExponentialTrend;2022-09-14;7523.829673798193
ExponentialTrend;2022-09-15;7541.77025624542
ExponentialTrend;2022-09-16;7523.914540967634
ExponentialTrend;2022-09-19;7561.7688947244
ExponentialTrend;2022-09-20;7599.663264172052
ExponentialTrend;2022-09-21;7561.595644204301
ExponentialTrend;2022-09-22;7599.60052853284
ExponentialTrend;2022-09-23;7637.566729078674
ExponentialTrend;2022-09-26;7599.761684565233
ExponentialTrend;2022-09-27;7637.760652304469
ExponentialTrend;2022-09-28;7675.682590204513
ExponentialTrend;2022-09-29;7637.613834030233
ExponentialTrend;2022-09-30;7675.612661187406
ExponentialTrend;2022-10-03;7713.676808587775
ExponentialTrend;2022-10-04;7675.582846128232
ExponentialTrend;2022-10-05;7713.498107193707
ExponentialTrend;2022-10-06;7751.3681624626115
ExponentialTrend;2022-10-07;7713.304236198225
ExponentialTrend;2022-10-10;7751.304978363833
ExponentialTrend;2022-10-11;7789.270878568492
ExponentialTrend;2022-10-12;7751.167465377063
ExponentialTrend;2022-10-13;7789.15994554602
ExponentialTrend;2022-10-14;7827.104206866204
ExponentialTrend;2022-10-17;7789.114646166651
ExponentialTrend;2022-10-18;7827.193363690705
ExponentialTrend;2022-10-19;7865.194728059764
ExponentialTrend;2022-10-20;7827.117465045577
ExponentialTrend;2022-10-21;7865.299394942959
ExponentialTrend;2022-10-24;7903.333453581494
ExponentialTrend;2022-10-25;7865.238780420319
ExponentialTrend;2022-10-26;7903.17698126492
ExponentialTrend;2022-10-27;7941.206098867991
ExponentialTrend;2022-10-28;7903.159734547268
ExponentialTrend;2022-10-31;7941.230050711968
ExponentialTrend;2022-11-01;7979.184650030405
ExponentialTrend;2022-11-02;7941.419695393969
ExponentialTrend;2022-11-03;7979.552907887102
ExponentialTrend;2022-11-04;8017.577231480268
ExponentialTrend;2022-11-07;7979.433031562617
ExponentialTrend;2022-11-08;8017.397626652963
ExponentialTrend;2022-11-09;8055.365450251179
ExponentialTrend;2022-11-10;8017.240354679628
ExponentialTrend;2022-11-11;8055.273182850189
ExponentialTrend;2022-11-14;8093.382991241657
ExponentialTrend;2022-11-15;8055.455215476593
ExponentialTrend;2022-11-16;8093.436429849794
ExponentialTrend;2022-11-17;8131.431764807366
ExponentialTrend;2022-11-18;8093.452819188347
ExponentialTrend;2022-11-21;8131.310562926474
ExponentialTrend;2022-11-22;8169.327028826717
ExponentialTrend;2022-11-23;8131.376651544523
ExponentialTrend;2022-11-24;8169.39388823296
ExponentialTrend;2022-11-25;8207.349888020968
ExponentialTrend;2022-11-28;8169.298785091563
ExponentialTrend;2022-11-29;8207.353766309468
ExponentialTrend;2022-11-30;8245.306196023083
ExponentialTrend;2022-12-01;8207.400493006684
ExponentialTrend;2022-12-02;8245.375288055691
ExponentialTrend;2022-12-05;8283.286815849027
ExponentialTrend;2022-12-06;8245.256125367623
ExponentialTrend;2022-12-07;8283.323725373308
ExponentialTrend;2022-12-08;8321.169728887817
ExponentialTrend;2022-12-09;8283.233036804208
ExponentialTrend;2022-12-12;8321.242447664976
ExponentialTrend;2022-12-13;8359.2442427315
ExponentialTrend;2022-12-14;8321.272956780782
ExponentialTrend;2022-12-15;8359.3383297306
ExponentialTrend;2022-12-16;8397.393908678983
ExponentialTrend;2022-12-19;8359.392595395544
ExponentialTrend;2022-12-20;8397.438578048379
ExponentialTrend;2022-12-21;8435.448905398573
ExponentialTrend;2022-12-22;8397.497276541304
ExponentialTrend;2022-12-23;8435.721666689695
ExponentialTrend;2022-12-26;8473.771666363604
ExponentialTrend;2022-12-27;8435.70580679264
ExponentialTrend;2022-12-28;8473.582335910363
ExponentialTrend;2022-12-29;8511.501238084584
ExponentialTrend;2022-12-30;8473.426990615648
ExponentialTrend;2023-01-02;8511.387585334658
ExponentialTrend;2023-01-03;8549.193968500867
ExponentialTrend;2023-01-04;8511.150619204589
ExponentialTrend;2023-01-05;8549.0704730563
ExponentialTrend;2023-01-06;8587.079049319866
ExponentialTrend;2023-01-09;8549.1465637954
ExponentialTrend;2023-01-10;8587.176393097694
ExponentialTrend;2023-01-11;8625.019979329632
ExponentialTrend;2023-01-12;8586.979515566796
ExponentialTrend;2023-01-13;8625.063005635082
ExponentialTrend;2023-01-16;8662.872227730535
ExponentialTrend;2023-01-17;8624.832169619536
ExponentialTrend;2023-01-18;8662.780858041797
ExponentialTrend;2023-01-19;8700.827001443999
ExponentialTrend;2023-01-20;8662.947024842193
ExponentialTrend;2023-01-23;8701.12737861895
ExponentialTrend;2023-01-24;8739.243306224307
ExponentialTrend;2023-01-25;8701.198893831117
ExponentialTrend;2023-01-26;8739.064639830678
ExponentialTrend;2023-01-27;8777.018807981149
ExponentialTrend;2023-01-30;8738.839050234088
ExponentialTrend;2023-01-31;8776.881397389343
ExponentialTrend;2023-02-01;8814.797467308383
ExponentialTrend;2023-02-02;8776.78271710119
ExponentialTrend;2023-02-03;8814.658096489982
ExponentialTrend;2023-02-06;8852.752460401705
ExponentialTrend;2023-02-07;8814.92007831095
ExponentialTrend;2023-02-08;8852.759079959078
ExponentialTrend;2023-02-09;8890.73173282717
ExponentialTrend;2023-02-10;8852.688359143269
ExponentialTrend;2023-02-13;8890.711877483118
ExponentialTrend;2023-02-14;8928.579769412136
ExponentialTrend;2023-02-15;8890.740665688934
ExponentialTrend;2023-02-16;8928.776360371425
ExponentialTrend;2023-02-17;8966.648565242236
ExponentialTrend;2023-02-20;8928.69167005441
ExponentialTrend;2023-02-21;8966.598288539319
ExponentialTrend;2023-02-22;9004.66721970674
ExponentialTrend;2023-02-23;8966.838536389276
ExponentialTrend;2023-02-24;9004.755378940414
ExponentialTrend;2023-02-27;9042.798559027906
ExponentialTrend;2023-02-28;9004.78934315455
ExponentialTrend;2023-03-01;9042.716341594718
ExponentialTrend;2023-03-02;9080.598215442866
ExponentialTrend;2023-03-03;9042.700815314587
ExponentialTrend;2023-03-06;9080.785795376463
ExponentialTrend;2023-03-07;9118.906887647123
ExponentialTrend;2023-03-08;9080.844989268704
ExponentialTrend;2023-03-09;9118.938637488633
ExponentialTrend;2023-03-10;9156.89145600057
ExponentialTrend;2023-03-13;9118.801665960444
ExponentialTrend;2023-03-14;9156.6995201695
ExponentialTrend;2023-03-15;9194.651056441204
ExponentialTrend;2023-03-16;9156.716729293212
ExponentialTrend;2023-03-17;9194.659577653823
ExponentialTrend;2023-03-20;9175.594104780914
ExponentialTrend;2023-03-21;9156.680175699023
ExponentialTrend;2023-03-22;9175.670911505058
ExponentialTrend;2023-03-23;9156.797344114055
ExponentialTrend;2023-03-24;9137.819966256138
ExponentialTrend;2023-03-27;9156.77507418512
ExponentialTrend;2023-03-28;9137.765971076105
ExponentialTrend;2023-03-29;9118.610046271417
ExponentialTrend;2023-03-30;9137.632767173525
ExponentialTrend;2023-03-31;9118.767153402578
ExponentialTrend;2023-04-03;9099.72863041631
ExponentialTrend;2023-04-04;9118.762448518226
ExponentialTrend;2023-04-05;9099.884078906087
ExponentialTrend;2023-04-06;9080.904939169242
ExponentialTrend;2023-04-07;9099.715174473158
ExponentialTrend;2023-04-10;9080.627486474357
ExponentialTrend;2023-04-11;9061.781269191539
ExponentialTrend;2023-04-12;9080.667970898898
ExponentialTrend;2023-04-13;9061.739821842251
ExponentialTrend;2023-04-14;9042.722539366645
ExponentialTrend;2023-04-17;9061.675946647945
ExponentialTrend;2023-04-18;9042.612672106283
ExponentialTrend;2023-04-19;9023.697638843138
ExponentialTrend;2023-04-20;9042.67722130182
ExponentialTrend;2023-04-21;9023.644494164666
ExponentialTrend;2023-04-24;9004.613246740713
ExponentialTrend;2023-04-25;9023.535072829412
ExponentialTrend;2023-04-26;9004.455112381878
ExponentialTrend;2023-04-27;8985.527256577516
ExponentialTrend;2023-04-28;9004.478115315429
ExponentialTrend;2023-05-01;8985.434122193466
ExponentialTrend;2023-05-02;8966.616133290856
ExponentialTrend;2023-05-03;8985.620907698314
ExponentialTrend;2023-05-04;8966.651204519012
ExponentialTrend;2023-05-05;8947.77648457217
ExponentialTrend;2023-05-08;8966.680387503831
ExponentialTrend;2023-05-09;8947.581021593574
ExponentialTrend;2023-05-10;8928.72242066052
ExponentialTrend;2023-05-11;8947.842845482408
ExponentialTrend;2023-05-12;8928.919069911075
ExponentialTrend;2023-05-15;8910.031567241454
ExponentialTrend;2023-05-16;8928.851213057887
ExponentialTrend;2023-05-17;8909.93094044895
ExponentialTrend;2023-05-18;8890.93220800348
ExponentialTrend;2023-05-19;8910.017003364115
ExponentialTrend;2023-05-22;8891.158152874457
ExponentialTrend;2023-05-23;8872.098072211953
ExponentialTrend;2023-05-24;8891.177770657367
ExponentialTrend;2023-05-25;8872.079261494198
ExponentialTrend;2023-05-26;8853.088500334106
ExponentialTrend;2023-05-29;8872.09702141593
ExponentialTrend;2023-05-30;8853.048482016118
ExponentialTrend;2023-05-31;8834.198859649196
ExponentialTrend;2023-06-01;8853.369910275844
ExponentialTrend;2023-06-02;8834.486419087474
ExponentialTrend;2023-06-05;8815.434409419611
ExponentialTrend;2023-06-06;8834.469042637418
ExponentialTrend;2023-06-07;8815.50160244992
ExponentialTrend;2023-06-08;8796.56567115536
ExponentialTrend;2023-06-09;8815.469616914905
ExponentialTrend;2023-06-12;8796.393661044045
ExponentialTrend;2023-06-13;8777.355783596284
